Recipient	pg_14682_TAS	pg_14687_TAS	pg_14689_TAS	pg_14690_TAS	pg_14693_TAS	pg_14702_TAS	pg_14709_TAS	pg_14711_TAS	pg_14712_TAS	pg_14718_TAS	pg_14720_TAS	pg_14725_VIC	pg_14735_VIC	pg_14747_VIC	pg_14749_VIC	pg_14753_VIC	pg_14755_VIC	pg_14756_VIC	pg_14757_VIC	pg_14758_VIC	pg_14759_VIC	pg_14761_VIC	pg_14762_VIC	pg_14763_VIC	pg_14764_VIC	pg_14766_VIC	pg_14767_VIC	pg_14768_VIC	pg_14769_VIC	pg_14770_VIC	pg_14771_VIC	pg_14776_VIC	pg_14777_VIC	pg_14778_VIC	pg_14779_VIC	pg_14781_VIC	pg_14783_VIC	pg_14784_VIC	pg_14785_VIC	pg_14786_VIC	pg_14787_VIC	pg_14789_VIC	pg_14790_VIC	pg_14791_VIC	pg_14792_VIC	pg_14793_VIC	pg_14796_VIC	pg_14798_VIC	pg_14799_VIC	pg_14800_VIC	pg_14810_VIC	pg_14812_VIC	pg_14814_VIC	pg_14815_VIC	pg_14818_VIC	pg_15516_CHI	pg_15518_CHI	pg_15520_CHI	pg_15529_CHI	pg_15535_CHI	pg_15537_CHI	pg_15538_CHI	pg_15541_CHI	pg_15545_CHI	pg_15546_CHI	pg_15547_CHI	pg_15550_CHI	pg_15551_CHI	pg_15552_CHI	pg_15556_CHI	pg_15559_CHI	pg_15560_CHI	pg_15562_CHI	pg_15563_CHI	pg_15565_CHI	pg_15567_CHI	pg_15571_CHI	pg_15575_CHI	pg_15578_CHI	pg_15579_CHI	pg_15581_CHI	pg_15586_CHI	pg_15588_CHI	pg_15595_CHI	pg_15603_CHI	pg_15605_CHI	pg_15606_CHI	pg_15609_CHI	pg_15611_CHI	pg_15905_NZN	pg_15906_NZN	pg_15907_NZN	pg_15909_NZN	ph_15910_NZN	ph_15911_NZN	pg_15912_NZN	pg_15913_NZN	pg_15915_NZN	ph_15916_NZN	pg_15917_NZN	pg_15918_NZN	pg_15920_NZN	pg_15921_NZN	pg_15923_NZN	pg_15924_NZN	pg_15926_NZN	pg_15927_NZN	pg_15928_NZN	pg_15929_NZN	pg_15930_NZN	pg_15931_NZN	pg_15932_NZN	pg_15934_NZN	pg_15937_NZN	pg_15938_NZN	pg_15940_NZN	pg_15942_NZN	pg_15943_NZN	pg_15944_NZN	pg_15946_NZN	pg_15948_NZN	pg_15949_NZN	pg_15950_NZN	pg_15951_NZN	pg_15952_NZN	pg_15953_NZN	pg_15954_NZN	pg_15955_NZN	pg_15957_NZN	pg_15958_NZN	pg_15959_NZN	pg_15963_NZN	pg_15975_NZN	pg_15980_NZN	pg_15981_NZN	pg_15982_NZN	pg_15984_NZN	pg_15986_NZN	pg_15987_NZN	pg_15988_NZN	pg_15991_NZN	pg_15993_NZN	pg_15995_NZN	pg_15997_NZN	ph_16000_NZS	ph_16002_NZS	ph_16003_NZS	ph_16009_NZS	ph_16010_NZS	ph_16012_NZS	pg_16022_NZS	pg_16025_NZS	pg_16034_NZS	pg_16037_NZS	pg_16039_NZS	pg_16040_NZS	pg_16042_NZS	pg_16043_NZS	pg_16045_NZS	pg_16046_NZS	pg_16056_NZS	pg_16057_NZS	pg_16067_NZS	pg_16068_NZS	pg_16069_NZS	pg_16070_NZS	pg_16073_NZS	pg_16074_NZS	pg_16075_NZS	pg_16076_NZS	pg_16077_NZS	pg_16078_NZS	pg_16079_NZS	pg_16080_NZS	pg_16081_NZS	pg_16084_NZS	pg_16089_NZS	pg_16091_NZS	pg_16092_NZS	pg_16093_NZS	pg_16094_NZS	pg_16096_NZS	pg_16097_NZS	pg_16099_NZS	pg_16100_NZS	pg_16101_NZS	pg_16104_NZS	pg_16106_NZS	pg_16107_NZS	pg_16108_NZS	pg_16111_NZS	pg_16112_NZS	pg_16113_NZS	pg_16114_NZS	pg_16115_NZS	pg_16116_NZS	pg_16117_NZS	pg_16119_NZS	pg_16122_NZS	pg_16123_NZS	pg_16124_NZS	pg_16126_NZS	pg_16128_NZS	pg_16130_NZS	pg_16131_NZS	pg_16132_NZS	pg_16134_NZS	pg_16135_NZS	ph_16138_PHO	ph_16139_PHO	ph_16140_PHO	ph_16141_PHO	pg_16142_CHI	pg_17204_CAM	pg_17206_NZS	pg_17208_NZS
pg_16101_NZS	816	1135	441	617	846	1095	660	477	1364	377	377	1147	1175	609	1012	490	635	773	844	999	805	533	634	382	392	464	857	488	1271	1047	1046	606	1078	1298	436	1224	838	489	734	665	1063	803	675	548	468	577	851	511	627	757	1008	766	570	1117	1017	731	1093	1005	967	1267	1450	399	979	552	531	421	623	342	699	866	421	529	466	392	439	475	915	592	354	913	1410	1188	1213	987	413	956	639	477	688	1116	544	552	635	477	444	802	479	1307	762	911	1422	707	1275	925	1398	952	921	712	864	773	808	1089	1020	990	575	1122	1374	882	582	628	989	1232	1255	380	755	448	761	673	772	759	533	601	1014	517	637	517	1269	1075	479	454	434	785	720	1305	930	420	640	664	1167	622	974	867	903	887	480	942	457	442	1346	440	654	1295	1028	472	1024	1250	1125	763	768	1260	751	1423	752	1032	994	724	574	522	851	728	706	593	1305	546	1124	0	1341	551	1005	986	861	1046	1068	729	1175	890	1027	895	1124	1402	762	1376	725	1365	1173	1315	990	915	755	672	648	802	1359	618	508	1334
pg_16104_NZS	1401	1530	1313	1357	1443	1507	1365	1312	1623	1293	1306	1503	1518	1349	1497	1330	1350	1394	1437	1467	1403	1340	1373	1292	1303	1313	1428	1311	1551	1472	1464	1366	1478	1559	1308	1545	1423	1315	1375	1383	1483	1404	1408	1333	1317	1336	1434	1327	1340	1394	1481	1415	1357	1506	1480	1373	1488	1456	1453	1571	1600	1297	1460	1330	1323	1306	1357	1277	1382	1435	1295	1323	1318	1294	1313	1307	1444	1380	1287	1424	1615	1556	1527	1453	1301	1469	1377	1323	1360	1522	1337	1336	1354	1325	1315	1416	1323	1573	1399	1447	1638	1380	1535	1436	1588	1454	1442	1382	1416	1398	1411	1489	1452	1451	1351	1506	1590	1425	1336	1359	1464	1511	1534	1299	1387	1311	1409	1369	1409	1405	1327	1353	1477	1332	1356	1337	1567	1471	1313	1322	1330	1391	1381	1533	1464	1305	1374	1372	1512	1369	1474	1430	1438	1444	1314	1438	1314	1306	1580	1301	1378	1552	1471	1318	1464	1516	1494	1400	1395	1541	1390	1618	1433	1465	1446	1384	1332	1342	1414	1376	1379	1366	1540	1346	1493	1341	0	1326	1471	1471	1412	1481	1500	1377	1522	1421	1457	1415	1495	1579	1416	1584	1381	1564	1536	1567	1454	1463	1396	1372	1387	1409	1569	1349	1319	1582
pg_16106_NZS	749	1160	428	562	855	1059	613	457	1454	339	357	1105	1148	576	1041	461	619	757	823	969	760	502	621	335	364	447	770	433	1232	1045	996	556	1007	1272	389	1235	834	452	626	615	1024	734	693	495	443	528	849	461	537	744	1009	757	526	1142	1005	690	1058	995	887	1304	1430	360	938	523	480	401	552	308	651	879	368	485	417	356	408	432	900	584	313	878	1431	1230	1207	938	370	978	635	452	573	1160	525	489	631	444	414	790	459	1313	738	888	1507	660	1248	872	1386	921	889	710	853	741	804	1091	974	965	546	1146	1388	883	549	602	969	1204	1249	344	724	419	716	666	765	723	523	540	975	471	541	462	1255	1060	417	429	413	740	650	1272	915	388	617	646	1122	611	1000	827	894	890	441	861	412	380	1303	385	638	1270	1015	429	1017	1218	1128	752	732	1222	659	1455	800	940	965	701	550	528	841	712	679	601	1282	482	1123	551	1326	0	984	980	836	1051	1081	709	1169	869	1028	822	1110	1396	708	1374	710	1336	1187	1343	986	923	774	672	652	801	1355	580	470	1317
pg_16107_NZS	1134	1337	939	1041	1185	1300	1054	954	1514	891	915	1336	1346	1038	1271	956	1029	1112	1162	1250	1148	1004	1058	904	916	958	1155	954	1428	1285	1261	1010	1289	1430	922	1393	1156	959	1096	1056	1293	1145	1081	991	939	1002	1168	966	1032	1147	1259	1122	1017	1316	1272	1101	1329	1253	1248	1445	1538	912	1251	1019	977	944	1018	877	1099	1186	921	981	954	903	940	947	1202	1029	883	1203	1515	1389	1372	1222	917	1254	1061	959	1048	1326	996	996	1031	961	921	1146	948	1445	1123	1189	1550	1080	1425	1204	1478	1217	1202	1078	1173	1109	1136	1292	1262	1256	1000	1334	1490	1190	1017	1029	1245	1386	1408	901	1100	934	1116	1065	1124	1097	987	1034	1272	969	1027	969	1442	1297	951	936	935	1121	1087	1438	1237	927	1055	1051	1369	1055	1247	1178	1210	1176	940	1211	943	926	1469	921	1043	1440	1269	951	1258	1399	1321	1103	1129	1406	1114	1523	1125	1264	1241	1081	1007	1002	1154	1085	1073	1038	1437	988	1325	1005	1471	984	0	1231	1166	1267	1319	1075	1351	1183	1265	1178	1324	1493	1114	1484	1098	1477	1354	1456	1254	1222	1113	1075	1038	1126	1461	1029	954	1450
pg_16108_NZS	1132	1298	912	1031	1161	1297	1047	943	1461	882	901	1349	1356	1016	1245	937	1028	1105	1149	1223	1131	996	1056	889	904	926	1166	956	1428	1265	1265	985	1309	1411	920	1374	1129	945	1130	1086	1294	1153	1062	978	937	983	1132	975	1040	1122	1224	1069	1014	1277	1285	1096	1320	1248	1244	1416	1537	899	1258	987	971	931	1016	864	1090	1167	902	985	953	886	936	952	1203	993	873	1180	1480	1352	1403	1233	899	1204	1014	953	1073	1306	963	998	1021	935	914	1114	930	1443	1111	1190	1505	1070	1403	1203	1489	1234	1200	1100	1146	1104	1117	1285	1247	1224	994	1314	1471	1160	999	1022	1222	1385	1394	881	1090	911	1092	1043	1106	1077	973	1048	1243	952	1039	964	1406	1302	939	926	933	1118	1113	1455	1216	911	1033	1051	1379	1034	1202	1191	1226	1161	936	1219	923	924	1479	921	1026	1431	1289	946	1284	1413	1316	1122	1141	1404	1129	1499	1090	1278	1250	1087	991	984	1157	1089	1057	1012	1433	980	1312	985	1470	980	1230	0	1169	1245	1271	1077	1336	1172	1261	1207	1306	1490	1113	1473	1114	1470	1325	1449	1256	1177	1102	1048	1025	1121	1471	1021	958	1454
pg_16111_NZS	1033	1301	781	890	1100	1236	940	825	1477	741	738	1273	1297	922	1207	818	924	1012	1083	1188	1046	853	916	747	756	823	1079	823	1363	1226	1194	891	1229	1397	770	1337	1059	824	968	955	1234	1047	967	845	806	886	1083	837	914	1001	1211	1009	874	1280	1206	971	1240	1184	1161	1413	1492	747	1178	848	829	769	897	713	982	1108	760	855	784	744	779	826	1116	918	724	1139	1489	1352	1367	1160	768	1182	923	803	935	1275	859	861	926	811	786	1035	819	1420	1006	1117	1512	975	1390	1093	1471	1133	1093	997	1091	1016	1035	1245	1162	1168	880	1295	1458	1099	881	910	1185	1322	1365	736	1002	781	1003	950	1022	1007	848	887	1180	837	912	832	1397	1219	795	809	784	1024	956	1358	1144	772	939	970	1294	928	1176	1078	1118	1089	814	1128	793	769	1423	771	951	1399	1188	807	1197	1330	1250	1000	1023	1359	985	1511	1042	1171	1184	988	861	851	1077	987	965	873	1390	837	1277	861	1412	836	1166	1169	0	1214	1242	963	1312	1103	1211	1080	1252	1450	1000	1449	972	1415	1326	1404	1170	1137	1012	957	939	1024	1422	913	806	1437
pg_16112_NZS	1196	1325	986	1085	1211	1332	1088	990	1446	949	961	1394	1382	1067	1246	998	1077	1151	1193	1297	1194	1081	1121	955	974	983	1229	1019	1446	1290	1304	1075	1347	1440	988	1389	1163	1031	1195	1135	1322	1216	1096	1042	987	1043	1201	1021	1118	1165	1275	1145	1081	1297	1328	1170	1359	1281	1301	1432	1564	962	1288	1043	1018	979	1079	930	1152	1181	977	1018	1014	955	979	1007	1219	1046	936	1219	1481	1369	1405	1281	958	1221	1044	995	1144	1311	1023	1077	1078	994	970	1148	997	1442	1151	1212	1491	1125	1422	1246	1498	1254	1230	1114	1172	1140	1170	1317	1307	1259	1046	1329	1489	1215	1055	1062	1263	1411	1435	948	1166	977	1145	1114	1161	1132	1027	1110	1294	1019	1118	1033	1424	1330	1002	988	994	1168	1193	1473	1272	968	1069	1086	1421	1082	1239	1242	1269	1191	984	1287	996	988	1498	987	1077	1448	1306	1022	1320	1445	1329	1155	1200	1426	1202	1502	1129	1322	1274	1117	1070	1046	1219	1130	1105	1077	1457	1059	1351	1046	1481	1051	1267	1245	1214	0	1302	1144	1342	1224	1269	1263	1364	1519	1166	1500	1161	1501	1336	1453	1283	1224	1131	1079	1063	1154	1487	1105	1025	1489
pg_16113_NZS	1236	1355	1021	1124	1223	1346	1124	1038	1470	989	990	1395	1395	1108	1275	1052	1118	1190	1225	1304	1217	1107	1124	995	1009	1027	1269	1068	1442	1328	1336	1100	1354	1461	1021	1426	1197	1056	1198	1146	1356	1222	1119	1099	1036	1081	1208	1070	1142	1180	1311	1181	1105	1337	1316	1207	1382	1292	1304	1443	1559	1002	1339	1090	1079	1020	1111	977	1158	1213	1020	1070	1051	998	1012	1056	1269	1087	982	1246	1521	1396	1450	1291	1005	1274	1103	1053	1164	1353	1067	1108	1106	1052	1024	1191	1042	1459	1171	1237	1519	1153	1438	1293	1501	1274	1268	1141	1228	1190	1209	1339	1322	1282	1082	1371	1495	1251	1094	1122	1306	1442	1441	997	1209	1027	1186	1149	1203	1173	1055	1123	1345	1068	1144	1067	1435	1347	1050	1039	1033	1203	1201	1499	1287	1013	1114	1153	1417	1115	1252	1257	1281	1221	1040	1310	1043	1030	1507	1025	1106	1463	1320	1061	1326	1450	1362	1182	1193	1427	1205	1507	1151	1349	1301	1175	1081	1057	1239	1176	1144	1095	1474	1079	1379	1068	1500	1081	1319	1271	1242	1302	0	1168	1375	1242	1313	1276	1376	1509	1193	1510	1169	1505	1384	1460	1296	1260	1162	1123	1125	1207	1511	1137	1056	1482
pg_16114_NZS	924	1213	643	774	983	1170	802	675	1433	579	599	1224	1252	778	1126	665	799	899	975	1094	941	723	803	593	607	656	968	680	1309	1163	1137	769	1153	1344	630	1300	969	662	876	839	1148	936	858	719	650	736	976	682	774	901	1116	900	753	1192	1129	870	1183	1094	1075	1330	1471	594	1070	731	700	626	772	553	862	996	617	700	656	572	641	660	1026	779	560	1016	1455	1279	1291	1079	606	1075	807	666	805	1207	719	733	793	665	636	940	662	1360	887	1027	1481	835	1334	1027	1418	1046	1026	866	983	894	937	1168	1099	1070	734	1214	1411	980	748	791	1084	1286	1324	575	867	627	897	825	912	901	718	775	1121	698	787	684	1339	1131	669	645	628	893	858	1330	1068	613	815	827	1231	799	1084	974	1022	1008	666	1060	648	618	1386	627	825	1354	1130	652	1129	1289	1182	876	896	1305	879	1463	922	1108	1081	868	734	717	947	860	849	775	1336	720	1206	729	1377	709	1075	1077	963	1144	1168	0	1241	991	1119	985	1205	1439	912	1399	864	1404	1238	1363	1090	1033	883	842	795	918	1396	775	685	1378
pg_16115_NZS	1290	1378	1105	1194	1303	1387	1197	1133	1493	1083	1102	1436	1432	1176	1319	1121	1200	1256	1262	1358	1279	1180	1215	1095	1104	1108	1316	1150	1500	1370	1371	1184	1394	1469	1120	1466	1263	1142	1289	1230	1389	1283	1214	1170	1123	1170	1271	1149	1207	1271	1351	1226	1191	1378	1377	1266	1419	1348	1362	1474	1575	1093	1369	1166	1149	1109	1175	1072	1246	1264	1102	1154	1143	1085	1106	1131	1324	1157	1074	1303	1531	1413	1465	1371	1093	1315	1162	1139	1238	1386	1140	1186	1183	1137	1110	1252	1122	1479	1262	1310	1529	1227	1470	1340	1536	1338	1312	1232	1269	1256	1271	1375	1362	1347	1163	1431	1501	1302	1166	1193	1332	1472	1484	1087	1242	1104	1242	1204	1248	1222	1135	1230	1388	1140	1212	1163	1483	1386	1134	1119	1134	1244	1290	1527	1351	1116	1190	1200	1470	1205	1325	1307	1333	1284	1122	1363	1128	1112	1520	1129	1167	1488	1371	1151	1386	1503	1410	1258	1290	1473	1290	1531	1237	1399	1360	1246	1171	1155	1304	1230	1229	1189	1495	1153	1411	1175	1522	1169	1351	1337	1312	1342	1375	1241	0	1304	1352	1366	1411	1544	1251	1551	1241	1537	1409	1488	1370	1317	1246	1214	1195	1269	1530	1184	1145	1516
pg_16116_NZS	1064	1282	826	919	1110	1247	940	827	1508	763	793	1289	1304	924	1222	842	930	1027	1083	1188	1056	881	966	776	789	831	1084	836	1370	1218	1221	923	1239	1397	814	1386	1089	837	999	971	1226	1053	990	876	832	899	1107	848	912	1040	1215	1040	900	1299	1213	1019	1277	1200	1166	1405	1509	779	1187	894	861	813	932	746	976	1108	789	857	840	782	814	818	1126	930	754	1127	1498	1340	1345	1176	789	1178	963	842	952	1304	885	880	925	842	813	1061	834	1404	1011	1122	1541	969	1378	1129	1453	1148	1141	997	1103	1027	1050	1266	1184	1162	906	1293	1461	1096	899	953	1191	1352	1365	778	1012	816	1038	971	1041	1012	878	927	1215	859	915	859	1389	1235	827	818	833	1033	991	1398	1163	803	927	950	1298	957	1176	1092	1136	1126	823	1135	817	799	1419	797	948	1385	1219	818	1211	1362	1278	1029	1021	1363	996	1512	1056	1166	1175	995	901	891	1105	997	979	938	1391	903	1274	890	1421	869	1183	1172	1103	1224	1242	991	1304	0	1196	1098	1261	1484	1033	1459	997	1440	1328	1418	1201	1148	1016	956	949	1057	1452	929	864	1412
pg_16117_NZS	1165	1341	969	1060	1202	1315	1076	970	1507	930	940	1348	1367	1050	1270	1000	1056	1128	1182	1249	1167	1034	1090	930	958	973	1189	982	1409	1293	1291	1053	1303	1435	963	1402	1171	995	1139	1096	1322	1185	1109	1020	972	1030	1187	1010	1066	1149	1276	1134	1048	1330	1281	1144	1317	1273	1261	1432	1534	937	1258	1029	1006	957	1042	909	1114	1187	942	1011	991	939	974	983	1232	1040	915	1205	1505	1373	1403	1254	944	1253	1059	985	1106	1338	1013	1035	1066	988	962	1144	977	1459	1143	1209	1532	1088	1394	1230	1492	1237	1236	1109	1181	1124	1158	1317	1276	1253	1035	1333	1477	1200	1028	1068	1243	1398	1406	927	1128	964	1129	1074	1125	1113	1012	1077	1277	1010	1076	1004	1422	1299	986	970	979	1131	1129	1463	1239	963	1078	1104	1369	1087	1248	1210	1223	1189	978	1239	986	965	1479	972	1060	1456	1297	984	1295	1431	1339	1145	1165	1423	1152	1530	1139	1289	1269	1117	1047	1020	1191	1115	1095	1050	1436	1031	1351	1027	1457	1028	1265	1262	1211	1269	1313	1119	1352	1196	0	1225	1343	1505	1123	1497	1121	1454	1351	1443	1270	1224	1131	1082	1060	1162	1468	1068	997	1469
pg_16119_NZS	1006	1362	830	907	1106	1250	942	832	1618	753	758	1244	1276	908	1263	835	932	1025	1102	1191	1016	834	929	750	759	839	1014	803	1339	1233	1189	903	1162	1400	780	1367	1127	816	890	909	1213	1000	990	849	812	867	1121	829	858	1015	1237	1053	844	1353	1170	955	1203	1226	1082	1451	1498	777	1168	877	829	785	892	736	928	1167	771	838	786	772	800	810	1133	963	741	1140	1545	1432	1323	1153	779	1230	992	820	893	1355	901	815	945	842	809	1053	856	1441	1017	1115	1631	961	1362	1114	1487	1161	1145	1018	1104	996	1036	1305	1176	1179	882	1326	1476	1110	906	932	1184	1347	1389	754	993	815	1006	977	1051	1041	903	839	1201	850	854	810	1382	1247	796	810	785	1020	901	1393	1136	787	954	958	1253	929	1227	1060	1095	1161	826	1078	799	785	1401	771	988	1391	1201	794	1189	1321	1317	1007	969	1359	905	1555	1090	1144	1183	1014	886	879	1082	1000	998	934	1407	852	1301	895	1414	822	1178	1206	1079	1262	1276	985	1365	1097	1225	0	1274	1477	1006	1461	969	1423	1376	1451	1180	1142	1060	1001	965	1076	1460	904	844	1429
pg_16122_NZS	1238	1407	1073	1133	1264	1359	1186	1091	1549	1037	1048	1402	1421	1150	1364	1099	1160	1222	1260	1332	1247	1131	1160	1044	1060	1080	1261	1096	1466	1364	1330	1130	1368	1462	1064	1431	1246	1096	1211	1182	1370	1244	1207	1107	1072	1124	1252	1101	1135	1223	1323	1205	1125	1375	1370	1205	1385	1344	1313	1479	1553	1049	1339	1127	1096	1061	1141	1023	1195	1285	1054	1107	1085	1043	1078	1089	1301	1151	1031	1278	1537	1453	1440	1304	1047	1336	1166	1089	1166	1400	1111	1116	1147	1089	1074	1224	1097	1491	1216	1279	1569	1175	1473	1277	1518	1310	1294	1187	1241	1207	1238	1375	1305	1310	1128	1396	1513	1254	1128	1143	1311	1426	1445	1040	1199	1054	1207	1176	1208	1200	1100	1147	1317	1093	1152	1093	1472	1363	1073	1077	1073	1202	1200	1466	1314	1063	1157	1159	1423	1174	1308	1252	1299	1245	1084	1293	1072	1057	1508	1054	1158	1478	1346	1070	1341	1448	1368	1203	1230	1431	1210	1548	1227	1314	1318	1187	1126	1111	1252	1196	1171	1138	1454	1103	1390	1124	1495	1110	1324	1307	1252	1364	1376	1205	1411	1261	1343	1275	0	1516	1197	1510	1198	1490	1410	1474	1329	1282	1228	1174	1172	1229	1521	1148	1092	1501
pg_16123_NZS	1458	1527	1373	1406	1472	1538	1423	1378	1600	1359	1352	1545	1529	1414	1513	1389	1426	1459	1470	1521	1451	1394	1418	1359	1360	1372	1468	1390	1568	1520	1520	1406	1530	1565	1370	1559	1458	1389	1444	1434	1528	1454	1423	1389	1376	1389	1470	1388	1427	1446	1491	1446	1418	1538	1501	1432	1534	1503	1507	1579	1624	1358	1512	1390	1401	1371	1417	1351	1448	1477	1357	1379	1370	1361	1368	1385	1481	1415	1349	1468	1604	1564	1562	1486	1365	1503	1419	1377	1411	1538	1396	1406	1405	1375	1362	1437	1372	1583	1442	1469	1621	1436	1572	1473	1612	1508	1476	1430	1460	1441	1449	1519	1498	1504	1393	1540	1611	1472	1394	1397	1509	1546	1564	1355	1461	1371	1428	1412	1439	1435	1385	1414	1499	1384	1423	1396	1582	1517	1372	1378	1372	1459	1444	1567	1500	1368	1424	1425	1545	1410	1503	1467	1483	1462	1388	1499	1378	1366	1602	1371	1429	1578	1506	1385	1512	1570	1529	1447	1451	1562	1456	1616	1463	1517	1504	1433	1405	1387	1465	1445	1426	1401	1578	1389	1531	1402	1579	1396	1493	1491	1450	1519	1509	1439	1544	1484	1505	1477	1516	0	1451	1606	1438	1593	1541	1567	1485	1478	1446	1410	1413	1440	1591	1420	1382	1593
pg_16124_NZS	948	1211	667	779	997	1163	816	689	1463	599	609	1222	1223	778	1122	688	832	926	973	1080	941	729	822	610	634	677	951	678	1307	1156	1124	784	1134	1337	652	1301	973	677	860	829	1135	952	841	722	680	739	984	706	779	939	1129	924	767	1227	1129	894	1173	1106	1058	1340	1484	603	1095	750	721	648	781	576	852	1000	633	722	673	619	653	679	1026	783	582	1034	1458	1269	1286	1091	626	1101	831	683	803	1238	738	732	819	693	662	962	692	1382	932	1027	1505	851	1332	1046	1430	1076	1037	895	991	895	963	1208	1112	1112	747	1226	1419	1027	761	806	1087	1304	1332	596	904	660	883	853	932	899	732	787	1113	715	775	699	1312	1191	666	660	659	910	866	1374	1049	636	790	842	1244	797	1105	1006	1048	1018	677	1031	669	650	1394	644	803	1337	1140	675	1140	1338	1228	922	933	1312	882	1490	946	1081	1099	897	776	743	1003	899	903	811	1355	719	1236	762	1416	708	1114	1113	1000	1166	1193	912	1251	1033	1123	1006	1197	1451	0	1437	908	1403	1252	1372	1140	1064	943	867	830	962	1422	781	717	1385
pg_16126_NZS	1430	1531	1346	1396	1472	1519	1396	1353	1598	1325	1341	1541	1557	1387	1487	1355	1402	1424	1462	1499	1450	1385	1401	1338	1337	1351	1462	1366	1555	1514	1512	1388	1521	1555	1343	1552	1434	1364	1438	1424	1519	1458	1417	1367	1348	1380	1448	1371	1393	1425	1488	1414	1389	1500	1506	1430	1522	1502	1492	1571	1619	1336	1480	1383	1364	1347	1373	1320	1419	1447	1337	1371	1361	1332	1350	1356	1459	1396	1322	1466	1596	1549	1558	1496	1330	1485	1393	1359	1404	1529	1368	1375	1391	1353	1341	1435	1350	1564	1436	1455	1613	1411	1559	1459	1593	1474	1457	1411	1461	1418	1433	1503	1490	1485	1378	1513	1580	1441	1376	1394	1480	1530	1539	1327	1422	1342	1415	1387	1417	1421	1362	1389	1510	1364	1389	1367	1547	1499	1343	1355	1336	1420	1425	1578	1479	1337	1401	1397	1548	1404	1479	1467	1472	1444	1356	1482	1354	1342	1597	1342	1393	1588	1496	1357	1494	1560	1499	1426	1435	1548	1433	1623	1432	1501	1474	1412	1370	1373	1433	1413	1400	1379	1570	1373	1525	1376	1584	1374	1484	1474	1449	1500	1510	1399	1551	1459	1497	1462	1510	1606	1437	0	1409	1585	1541	1560	1490	1491	1433	1404	1396	1423	1585	1403	1366	1584
pg_16128_NZS	929	1218	652	778	987	1166	804	675	1464	584	583	1207	1234	764	1125	672	790	890	985	1106	921	698	786	580	590	666	970	667	1309	1140	1108	757	1122	1353	636	1294	972	670	834	802	1150	917	840	713	654	737	976	688	764	899	1135	930	724	1213	1119	867	1153	1111	1036	1334	1472	602	1095	725	707	619	764	559	837	1011	610	691	651	591	623	654	1036	780	558	1033	1478	1292	1298	1078	605	1097	818	662	808	1217	709	711	789	681	637	933	679	1361	918	1026	1509	847	1327	1030	1440	1045	1022	873	994	903	942	1205	1112	1073	738	1234	1423	1027	741	791	1084	1294	1323	585	879	630	909	829	924	897	729	741	1114	696	762	685	1329	1173	658	645	616	912	834	1361	1027	612	814	827	1213	793	1083	967	1007	1021	662	1039	650	616	1371	627	826	1349	1142	655	1116	1311	1224	887	879	1307	857	1481	917	1104	1089	869	742	709	980	855	855	758	1355	709	1210	725	1381	710	1098	1114	972	1161	1169	864	1241	997	1121	969	1198	1438	908	1409	0	1417	1270	1365	1079	1022	913	837	813	943	1425	778	692	1386
pg_16130_NZS	1430	1520	1329	1358	1435	1516	1377	1333	1613	1309	1317	1509	1526	1391	1498	1341	1381	1417	1429	1469	1422	1363	1379	1314	1319	1330	1430	1344	1554	1497	1480	1379	1500	1555	1320	1537	1439	1327	1406	1405	1492	1421	1411	1356	1322	1358	1435	1348	1365	1401	1475	1414	1357	1521	1492	1396	1509	1482	1465	1574	1599	1311	1463	1344	1340	1324	1372	1295	1412	1448	1309	1351	1324	1320	1329	1342	1447	1381	1303	1449	1600	1537	1542	1470	1315	1478	1390	1331	1386	1529	1350	1367	1375	1337	1336	1433	1334	1571	1408	1433	1622	1395	1550	1443	1591	1460	1441	1399	1449	1412	1412	1497	1460	1459	1340	1505	1598	1433	1352	1372	1462	1510	1546	1307	1406	1317	1393	1373	1408	1402	1350	1361	1482	1344	1366	1339	1576	1496	1330	1333	1333	1415	1394	1541	1457	1316	1399	1399	1515	1392	1477	1445	1454	1456	1334	1464	1333	1325	1574	1324	1379	1563	1476	1330	1483	1538	1503	1414	1425	1550	1408	1614	1431	1484	1477	1387	1371	1354	1434	1392	1393	1366	1538	1358	1517	1365	1564	1336	1477	1471	1415	1501	1505	1404	1537	1440	1454	1424	1490	1593	1403	1585	1417	0	1533	1561	1456	1461	1421	1389	1378	1411	1569	1377	1326	1575
